Date,D,DF,NG,TI
2024-02-17 04:00:00,2794.0,2668.0,2029.0,-765.0
2024-02-17 05:00:00,2737.0,2629.0,2141.0,-596.0
2024-02-17 06:00:00,2658.0,2562.0,2038.0,-620.0
2024-02-17 07:00:00,2634.0,2450.0,1929.0,-705.0
2024-02-17 08:00:00,2492.0,2332.0,1726.0,-766.0
2024-02-17 09:00:00,2362.0,2237.0,1606.0,-756.0
2024-02-17 10:00:00,2254.0,2146.0,1523.0,-731.0
2024-02-17 11:00:00,2167.0,2079.0,1493.0,-674.0
2024-02-17 12:00:00,2129.0,2040.0,1477.0,-652.0
2024-02-17 13:00:00,2125.0,2044.0,1479.0,-646.0
2024-02-17 14:00:00,2170.0,2088.0,1477.0,-693.0
2024-02-17 15:00:00,2123.0,2164.0,1492.0,-631.0
2024-02-17 16:00:00,2253.0,2223.0,1416.0,-837.0
2024-02-17 17:00:00,2460.0,2260.0,1326.0,-1134.0
2024-02-17 18:00:00,2756.0,2270.0,1341.0,-1415.0
2024-02-17 19:00:00,2789.0,2230.0,1358.0,-1431.0
2024-02-17 20:00:00,2765.0,2185.0,1429.0,-1336.0
2024-02-17 21:00:00,2710.0,2149.0,1360.0,-1350.0
2024-02-17 22:00:00,2557.0,2121.0,1392.0,-1165.0
2024-02-17 23:00:00,2588.0,2142.0,1258.0,-1330.0
2024-02-18 00:00:00,2567.0,2197.0,1258.0,-1309.0
2024-02-18 01:00:00,2496.0,2282.0,1607.0,-889.0
2024-02-18 02:00:00,2554.0,2427.0,1862.0,-692.0
2024-02-18 03:00:00,2691.0,2572.0,2009.0,-682.0
2024-02-18 04:00:00,2676.0,2565.0,2019.0,-657.0
2024-02-18 05:00:00,2636.0,2532.0,1969.0,-667.0
2024-02-18 06:00:00,2572.0,2464.0,1960.0,-612.0
2024-02-18 07:00:00,2567.0,2365.0,1959.0,-608.0
2024-02-18 08:00:00,2448.0,2263.0,1702.0,-746.0
2024-02-18 09:00:00,2330.0,2172.0,1717.0,-613.0
2024-02-18 10:00:00,2238.0,2089.0,1616.0,-622.0
2024-02-18 11:00:00,2167.0,2028.0,1544.0,-623.0
2024-02-18 12:00:00,2125.0,1993.0,1487.0,-638.0
2024-02-18 13:00:00,2107.0,1991.0,1492.0,-615.0
2024-02-18 14:00:00,2151.0,2022.0,1478.0,-673.0
2024-02-18 15:00:00,1965.0,2076.0,1478.0,-487.0
2024-02-18 16:00:00,2214.0,2112.0,1322.0,-892.0
2024-02-18 17:00:00,2476.0,2128.0,1485.0,-991.0
2024-02-18 18:00:00,2718.0,2112.0,1719.0,-999.0
2024-02-18 19:00:00,2758.0,2087.0,1805.0,-953.0
2024-02-18 20:00:00,2796.0,2053.0,1800.0,-996.0
2024-02-18 21:00:00,2770.0,2032.0,1824.0,-946.0
2024-02-18 22:00:00,2601.0,2040.0,1706.0,-895.0
2024-02-18 23:00:00,2596.0,2081.0,1627.0,-969.0
2024-02-19 00:00:00,2416.0,2153.0,1292.0,-1124.0
2024-02-19 01:00:00,2437.0,2245.0,1310.0,-1127.0
2024-02-19 02:00:00,2577.0,2410.0,1632.0,-945.0
2024-02-19 03:00:00,2704.0,2572.0,1855.0,-849.0
2024-02-19 04:00:00,2701.0,2584.0,1859.0,-842.0
2024-02-19 05:00:00,2663.0,2552.0,1824.0,-839.0
2024-02-19 06:00:00,2174.0,2480.0,1341.0,-833.0
2024-02-19 07:00:00,247.0,2369.0,247.0,0.0
2024-02-19 08:00:00,245.0,2254.0,245.0,0.0
2024-02-19 09:00:00,2262.0,2231.0,1464.0,-798.0
2024-02-19 10:00:00,2177.0,2149.0,1271.0,-906.0
2024-02-19 11:00:00,2113.0,2081.0,1173.0,-940.0
2024-02-19 12:00:00,2089.0,2040.0,919.0,-1170.0
2024-02-19 13:00:00,2126.0,2034.0,932.0,-1194.0
2024-02-19 14:00:00,2211.0,2064.0,1019.0,-1192.0
2024-02-19 15:00:00,2253.0,2125.0,1091.0,-1162.0
2024-02-19 16:00:00,2431.0,2180.0,1189.0,-1242.0
2024-02-19 17:00:00,2705.0,2218.0,1133.0,-1572.0
2024-02-19 18:00:00,2846.0,2267.0,1218.0,-1628.0
2024-02-19 19:00:00,2905.0,2272.0,1464.0,-1441.0
2024-02-19 20:00:00,2927.0,2285.0,1412.0,-1515.0
2024-02-19 21:00:00,2934.0,2317.0,1525.0,-1409.0
2024-02-19 22:00:00,2938.0,2363.0,1534.0,-1404.0
2024-02-19 23:00:00,2935.0,2425.0,1520.0,-1415.0
2024-02-20 00:00:00,2942.0,2505.0,1562.0,-1380.0
2024-02-20 01:00:00,2940.0,2593.0,1795.0,-1145.0
2024-02-20 02:00:00,2901.0,2724.0,2084.0,-817.0
2024-02-20 03:00:00,2830.0,2858.0,2073.0,-757.0
2024-02-20 04:00:00,2870.0,2836.0,2009.0,-861.0
2024-02-20 05:00:00,2865.0,2784.0,2001.0,-864.0
2024-02-20 06:00:00,2701.0,2684.0,1782.0,-919.0
2024-02-20 07:00:00,2702.0,2537.0,1612.0,-1090.0
2024-02-20 08:00:00,2522.0,2383.0,1553.0,-969.0
2024-02-20 09:00:00,2395.0,2199.0,1515.0,-880.0
2024-02-20 10:00:00,2292.0,2106.0,1367.0,-925.0
2024-02-20 11:00:00,2241.0,2050.0,1007.0,-1234.0
2024-02-20 12:00:00,2208.0,2030.0,972.0,-1236.0
2024-02-20 13:00:00,2249.0,2069.0,987.0,-1262.0
2024-02-20 14:00:00,2362.0,2187.0,1004.0,-1358.0
2024-02-20 15:00:00,2461.0,2387.0,995.0,-1466.0
2024-02-20 16:00:00,2681.0,2536.0,1042.0,-1639.0
2024-02-20 17:00:00,2963.0,2597.0,1198.0,-1765.0
2024-02-20 18:00:00,3069.0,2600.0,1325.0,-1744.0
2024-02-20 19:00:00,3132.0,2571.0,1460.0,-1672.0
2024-02-20 20:00:00,3165.0,2530.0,1477.0,-1688.0
2024-02-20 21:00:00,3215.0,2490.0,1492.0,-1723.0
2024-02-20 22:00:00,3219.0,2473.0,1629.0,-1590.0
2024-02-20 23:00:00,3020.0,2491.0,1783.0,-1237.0
2024-02-21 00:00:00,2918.0,2537.0,2282.0,-636.0
2024-02-21 01:00:00,3012.0,2592.0,2191.0,-821.0
2024-02-21 02:00:00,2979.0,2701.0,2252.0,-727.0
2024-02-21 03:00:00,3014.0,2804.0,2329.0,-685.0
2024-02-21 04:00:00,2970.0,2786.0,2162.0,-808.0
2024-02-21 05:00:00,2896.0,2737.0,1840.0,-1056.0
2024-02-21 06:00:00,2870.0,2648.0,1858.0,-1012.0
2024-02-21 07:00:00,2771.0,2495.0,1617.0,-1154.0
2024-02-21 08:00:00,2579.0,2339.0,1515.0,-1064.0
2024-02-21 09:00:00,2416.0,2237.0,1511.0,-905.0
2024-02-21 10:00:00,2503.0,2143.0,1464.0,-1039.0
2024-02-21 11:00:00,2455.0,2083.0,1463.0,-992.0
2024-02-21 12:00:00,2450.0,2059.0,1424.0,-1026.0
2024-02-21 13:00:00,2485.0,2096.0,1458.0,-1027.0
2024-02-21 14:00:00,2376.0,2213.0,1504.0,-872.0
2024-02-21 15:00:00,2437.0,2406.0,1652.0,-785.0
2024-02-21 16:00:00,2597.0,2554.0,1694.0,-903.0
2024-02-21 17:00:00,2691.0,2611.0,1522.0,-1169.0
2024-02-21 18:00:00,2873.0,2620.0,1631.0,-1242.0
2024-02-21 19:00:00,2889.0,2573.0,1596.0,-1293.0
2024-02-21 20:00:00,2906.0,2531.0,1582.0,-1324.0
2024-02-21 21:00:00,2886.0,2497.0,1564.0,-1322.0
2024-02-21 22:00:00,2865.0,2495.0,1465.0,-1400.0
2024-02-21 23:00:00,2852.0,2521.0,1354.0,-1498.0
2024-02-22 00:00:00,2680.0,2571.0,1171.0,-1509.0
2024-02-22 01:00:00,2771.0,2636.0,1452.0,-1319.0
2024-02-22 02:00:00,2814.0,2752.0,1700.0,-1114.0
2024-02-22 03:00:00,2935.0,2851.0,1939.0,-996.0
2024-02-22 04:00:00,2843.0,2826.0,1853.0,-990.0
2024-02-22 05:00:00,2821.0,2773.0,1835.0,-986.0
2024-02-22 06:00:00,2745.0,2678.0,1773.0,-972.0
2024-02-22 07:00:00,2731.0,2514.0,1486.0,-1245.0
2024-02-22 08:00:00,2557.0,2354.0,1295.0,-1262.0
2024-02-22 09:00:00,2424.0,2274.0,958.0,-1466.0
2024-02-22 10:00:00,2314.0,2181.0,860.0,-1454.0
2024-02-22 11:00:00,2242.0,2121.0,765.0,-1477.0
2024-02-22 12:00:00,2210.0,2098.0,820.0,-1390.0
2024-02-22 13:00:00,2248.0,2137.0,937.0,-1311.0
2024-02-22 14:00:00,2344.0,2259.0,950.0,-1394.0
2024-02-22 15:00:00,2328.0,2454.0,1013.0,-1315.0
2024-02-22 16:00:00,2662.0,2598.0,1243.0,-1419.0
2024-02-22 17:00:00,2946.0,2648.0,1429.0,-1517.0
2024-02-22 18:00:00,3151.0,2661.0,1538.0,-1613.0
2024-02-22 19:00:00,3116.0,2609.0,1563.0,-1553.0
2024-02-22 20:00:00,3081.0,2574.0,1560.0,-1521.0
2024-02-22 21:00:00,3055.0,2542.0,1568.0,-1487.0
2024-02-22 22:00:00,3055.0,2550.0,1542.0,-1513.0
2024-02-22 23:00:00,3096.0,2570.0,1463.0,-1633.0
2024-02-23 00:00:00,2928.0,2615.0,1307.0,-1621.0
2024-02-23 01:00:00,2797.0,2682.0,1252.0,-1545.0
2024-02-23 02:00:00,2868.0,2780.0,1460.0,-1408.0
2024-02-23 03:00:00,2793.0,2869.0,1465.0,-1328.0
2024-02-23 04:00:00,2857.0,2839.0,1485.0,-1372.0
2024-02-23 05:00:00,2791.0,2795.0,1555.0,-1236.0
2024-02-23 06:00:00,2742.0,2702.0,1664.0,-1078.0
2024-02-23 07:00:00,2624.0,2547.0,1527.0,-1097.0
2024-02-23 08:00:00,2480.0,2392.0,1451.0,-1029.0
2024-02-23 09:00:00,2349.0,2226.0,1582.0,-767.0
2024-02-23 10:00:00,2266.0,2135.0,1143.0,-1123.0
2024-02-23 11:00:00,2195.0,2074.0,1084.0,-1111.0
2024-02-23 12:00:00,2159.0,2049.0,844.0,-1315.0
2024-02-23 13:00:00,2198.0,2084.0,898.0,-1300.0
2024-02-23 14:00:00,2318.0,2198.0,971.0,-1347.0
2024-02-23 15:00:00,2389.0,2373.0,1100.0,-1289.0
2024-02-23 16:00:00,2512.0,2508.0,1317.0,-1195.0
2024-02-23 17:00:00,2611.0,2556.0,1391.0,-1220.0
2024-02-23 18:00:00,2674.0,2549.0,1377.0,-1297.0
2024-02-23 19:00:00,2693.0,2513.0,1472.0,-1221.0
2024-02-23 20:00:00,2608.0,2459.0,1552.0,-1056.0
2024-02-23 21:00:00,2563.0,2447.0,1494.0,-1069.0
2024-02-23 22:00:00,2606.0,2467.0,1365.0,-1241.0
2024-02-23 23:00:00,2637.0,2524.0,1163.0,-1474.0
2024-02-24 00:00:00,2694.0,2589.0,1155.0,-1539.0
2024-02-24 01:00:00,2723.0,2656.0,1202.0,-1521.0
2024-02-24 02:00:00,2761.0,2731.0,1624.0,-1137.0
2024-02-24 03:00:00,2809.0,2797.0,1765.0,-1044.0
2024-02-24 04:00:00,2699.0,2741.0,1709.0,-990.0
2024-02-24 05:00:00,2633.0,2693.0,1698.0,-935.0
2024-02-24 06:00:00,2587.0,2585.0,1442.0,-1145.0
2024-02-24 07:00:00,2478.0,2464.0,1365.0,-1113.0
2024-02-24 08:00:00,2361.0,2346.0,1176.0,-1185.0
2024-02-24 09:00:00,2327.0,2216.0,1194.0,-1133.0
2024-02-24 10:00:00,2228.0,2118.0,1122.0,-1106.0
2024-02-24 11:00:00,2148.0,2051.0,932.0,-1216.0
2024-02-24 12:00:00,2105.0,2012.0,847.0,-1258.0
2024-02-24 13:00:00,2122.0,2012.0,781.0,-1341.0
2024-02-24 14:00:00,2167.0,2053.0,830.0,-1337.0
2024-02-24 15:00:00,2061.0,2118.0,942.0,-1119.0
2024-02-24 16:00:00,2224.0,2174.0,862.0,-1362.0
2024-02-24 17:00:00,2376.0,2200.0,966.0,-1410.0
2024-02-24 18:00:00,2441.0,2216.0,1072.0,-1369.0
2024-02-24 19:00:00,2630.0,2200.0,1189.0,-1441.0
2024-02-24 20:00:00,2562.0,2161.0,1357.0,-1205.0
2024-02-24 21:00:00,2475.0,2159.0,1432.0,-1043.0
2024-02-24 22:00:00,2468.0,2150.0,1451.0,-1017.0
2024-02-24 23:00:00,2498.0,2200.0,1323.0,-1175.0
2024-02-25 00:00:00,2585.0,2259.0,1259.0,-1326.0
2024-02-25 01:00:00,2468.0,2345.0,1065.0,-1403.0
2024-02-25 02:00:00,2528.0,2469.0,1102.0,-1426.0
2024-02-25 03:00:00,2734.0,2599.0,1030.0,-1704.0
2024-02-25 04:00:00,2698.0,2575.0,1012.0,-1686.0
2024-02-25 05:00:00,2638.0,2519.0,1218.0,-1420.0
2024-02-25 06:00:00,2570.0,2440.0,1237.0,-1333.0
2024-02-25 07:00:00,2498.0,2347.0,1217.0,-1281.0
2024-02-25 08:00:00,2371.0,2241.0,1173.0,-1198.0
2024-02-25 09:00:00,2247.0,2136.0,1020.0,-1227.0
2024-02-25 10:00:00,2159.0,2054.0,868.0,-1291.0
2024-02-25 11:00:00,2075.0,1995.0,871.0,-1204.0
2024-02-25 12:00:00,2031.0,1960.0,762.0,-1269.0
2024-02-25 13:00:00,2038.0,1959.0,749.0,-1289.0
2024-02-25 14:00:00,2060.0,1989.0,704.0,-1356.0
2024-02-25 15:00:00,1963.0,2034.0,875.0,-1088.0
2024-02-25 16:00:00,2014.0,2062.0,1113.0,-901.0
2024-02-25 17:00:00,2403.0,2072.0,1291.0,-1112.0
2024-02-25 18:00:00,2689.0,2062.0,1659.0,-1030.0
2024-02-25 19:00:00,2719.0,2036.0,1815.0,-904.0
2024-02-25 20:00:00,2674.0,2002.0,1626.0,-1048.0
2024-02-25 21:00:00,2653.0,1993.0,1593.0,-1060.0
2024-02-25 22:00:00,2659.0,2009.0,1549.0,-1110.0
2024-02-25 23:00:00,2669.0,2059.0,1529.0,-1140.0
2024-02-26 00:00:00,2486.0,2135.0,1479.0,-1007.0
2024-02-26 01:00:00,2359.0,2237.0,1408.0,-951.0
2024-02-26 02:00:00,2439.0,2385.0,1258.0,-1181.0
2024-02-26 03:00:00,2644.0,2544.0,1302.0,-1342.0
2024-02-26 04:00:00,2649.0,2550.0,1286.0,-1363.0
2024-02-26 05:00:00,2607.0,2513.0,1292.0,-1315.0
2024-02-26 06:00:00,2438.0,2441.0,1209.0,-1229.0
2024-02-26 07:00:00,2411.0,2329.0,1101.0,-1310.0
2024-02-26 08:00:00,2351.0,2201.0,1010.0,-1341.0
2024-02-26 09:00:00,2235.0,2089.0,957.0,-1278.0
2024-02-26 10:00:00,2157.0,2015.0,846.0,-1311.0
2024-02-26 11:00:00,2102.0,1971.0,783.0,-1319.0
2024-02-26 12:00:00,2090.0,1962.0,823.0,-1267.0
2024-02-26 13:00:00,2138.0,2010.0,880.0,-1258.0
2024-02-26 14:00:00,2257.0,2135.0,925.0,-1332.0
2024-02-26 15:00:00,2353.0,2324.0,1399.0,-954.0
2024-02-26 16:00:00,2532.0,2470.0,1568.0,-964.0
2024-02-26 17:00:00,2786.0,2540.0,1582.0,-1204.0
2024-02-26 18:00:00,2868.0,2561.0,1696.0,-1172.0
2024-02-26 19:00:00,2908.0,2592.0,1645.0,-1263.0
2024-02-26 20:00:00,2893.0,2568.0,1764.0,-1129.0
2024-02-26 21:00:00,2794.0,2556.0,1755.0,-1039.0
2024-02-26 22:00:00,2804.0,2562.0,1664.0,-1140.0
2024-02-26 23:00:00,2873.0,2584.0,1578.0,-1295.0
2024-02-27 00:00:00,2893.0,2631.0,1456.0,-1437.0
2024-02-27 01:00:00,2855.0,2687.0,1380.0,-1475.0
2024-02-27 02:00:00,2828.0,2785.0,1302.0,-1526.0
2024-02-27 03:00:00,2898.0,2891.0,1340.0,-1558.0
2024-02-27 04:00:00,2850.0,2866.0,1295.0,-1555.0
2024-02-27 05:00:00,2855.0,2800.0,1258.0,-1597.0
2024-02-27 06:00:00,2793.0,2699.0,1224.0,-1569.0
2024-02-27 07:00:00,2683.0,2518.0,1048.0,-1635.0
2024-02-27 08:00:00,2501.0,2351.0,971.0,-1530.0
2024-02-27 09:00:00,2334.0,2191.0,964.0,-1370.0
2024-02-27 10:00:00,2231.0,2099.0,944.0,-1287.0
2024-02-27 11:00:00,2171.0,2042.0,871.0,-1300.0
2024-02-27 12:00:00,2137.0,2022.0,956.0,-1181.0
2024-02-27 13:00:00,2165.0,2062.0,949.0,-1216.0
2024-02-27 14:00:00,2292.0,2186.0,1143.0,-1149.0
2024-02-27 15:00:00,2360.0,2384.0,1600.0,-760.0
2024-02-27 16:00:00,2536.0,2535.0,1597.0,-939.0
2024-02-27 17:00:00,2616.0,2590.0,1586.0,-1030.0
2024-02-27 18:00:00,2629.0,2612.0,1738.0,-891.0
2024-02-27 19:00:00,2844.0,2572.0,1743.0,-1101.0
2024-02-27 20:00:00,2799.0,2537.0,1741.0,-1058.0
2024-02-27 21:00:00,2783.0,2522.0,1697.0,-1086.0
2024-02-27 22:00:00,2775.0,2524.0,1679.0,-1096.0
2024-02-27 23:00:00,2802.0,2559.0,1604.0,-1198.0
2024-02-28 00:00:00,2874.0,2619.0,1517.0,-1357.0
2024-02-28 01:00:00,2728.0,2685.0,1246.0,-1482.0
2024-02-28 02:00:00,2661.0,2784.0,1276.0,-1385.0
2024-02-28 03:00:00,2772.0,2891.0,1657.0,-1115.0
2024-02-28 04:00:00,2741.0,2869.0,1666.0,-1075.0
2024-02-28 05:00:00,2805.0,2809.0,1705.0,-1100.0
2024-02-28 06:00:00,2690.0,2708.0,1621.0,-1069.0
2024-02-28 07:00:00,2528.0,2535.0,1343.0,-1185.0
2024-02-28 08:00:00,2369.0,2375.0,1038.0,-1331.0
2024-02-28 09:00:00,2317.0,2175.0,864.0,-1453.0
2024-02-28 10:00:00,2224.0,2085.0,890.0,-1334.0
2024-02-28 11:00:00,2159.0,2029.0,894.0,-1265.0
2024-02-28 12:00:00,2129.0,2007.0,892.0,-1237.0
2024-02-28 13:00:00,2171.0,2046.0,1074.0,-1097.0
2024-02-28 14:00:00,2311.0,2167.0,1205.0,-1106.0
2024-02-28 15:00:00,2370.0,2351.0,1344.0,-1026.0
2024-02-28 16:00:00,2553.0,2490.0,1363.0,-1190.0
2024-02-28 17:00:00,2617.0,2544.0,1637.0,-980.0
2024-02-28 18:00:00,2585.0,2559.0,1595.0,-990.0
2024-02-28 19:00:00,2538.0,2538.0,1625.0,-913.0
2024-02-28 20:00:00,2504.0,2495.0,1609.0,-895.0
2024-02-28 21:00:00,2494.0,2470.0,1618.0,-876.0
2024-02-28 22:00:00,2514.0,2470.0,1623.0,-891.0
2024-02-28 23:00:00,2570.0,2489.0,1554.0,-1016.0
2024-02-29 00:00:00,2656.0,2534.0,1438.0,-1218.0
2024-02-29 01:00:00,2735.0,2603.0,1253.0,-1482.0
2024-02-29 02:00:00,2700.0,2700.0,1384.0,-1316.0
2024-02-29 03:00:00,2742.0,2803.0,1831.0,-911.0
2024-02-29 04:00:00,2708.0,2772.0,1750.0,-958.0
2024-02-29 05:00:00,2665.0,2713.0,1668.0,-997.0
2024-02-29 06:00:00,2575.0,2617.0,1474.0,-1101.0
2024-02-29 07:00:00,2545.0,2467.0,1244.0,-1301.0
2024-02-29 08:00:00,2448.0,2308.0,931.0,-1517.0
2024-02-29 09:00:00,2306.0,2175.0,807.0,-1499.0
2024-02-29 10:00:00,2215.0,2089.0,875.0,-1340.0
2024-02-29 11:00:00,2127.0,2031.0,891.0,-1236.0
2024-02-29 12:00:00,2095.0,2008.0,846.0,-1249.0
2024-02-29 13:00:00,2137.0,2042.0,826.0,-1311.0
2024-02-29 14:00:00,2271.0,2157.0,951.0,-1320.0
2024-02-29 15:00:00,2224.0,2342.0,1182.0,-1042.0
2024-02-29 16:00:00,2570.0,2483.0,1386.0,-1184.0
2024-02-29 17:00:00,2697.0,2540.0,1697.0,-1000.0
2024-02-29 18:00:00,2761.0,2566.0,1848.0,-913.0
2024-02-29 19:00:00,2776.0,2552.0,1807.0,-969.0
2024-02-29 20:00:00,2767.0,2524.0,1876.0,-891.0
2024-02-29 21:00:00,2691.0,2486.0,1922.0,-769.0
2024-02-29 22:00:00,2606.0,2487.0,1966.0,-640.0
2024-02-29 23:00:00,2625.0,2504.0,1797.0,-828.0
2024-03-01 00:00:00,2668.0,2548.0,1691.0,-977.0
2024-03-01 01:00:00,2724.0,2608.0,1487.0,-1237.0
2024-03-01 02:00:00,2662.0,2690.0,1443.0,-1219.0
2024-03-01 03:00:00,2693.0,2785.0,1702.0,-991.0
2024-03-01 04:00:00,2677.0,2758.0,1691.0,-986.0
2024-03-01 05:00:00,2766.0,2708.0,1763.0,-1003.0
2024-03-01 06:00:00,2727.0,2616.0,1575.0,-1152.0
2024-03-01 07:00:00,2668.0,2460.0,1181.0,-1487.0
2024-03-01 08:00:00,2473.0,2308.0,1018.0,-1455.0
2024-03-01 09:00:00,2342.0,2198.0,1123.0,-1219.0
2024-03-01 10:00:00,2236.0,2107.0,1050.0,-1186.0
2024-03-01 11:00:00,2161.0,2044.0,1011.0,-1150.0
2024-03-01 12:00:00,2125.0,2018.0,1016.0,-1109.0
2024-03-01 13:00:00,2160.0,2047.0,1072.0,-1088.0
2024-03-01 14:00:00,2272.0,2153.0,1141.0,-1131.0
2024-03-01 15:00:00,2215.0,2319.0,1327.0,-888.0
2024-03-01 16:00:00,2592.0,2448.0,1424.0,-1168.0
2024-03-01 17:00:00,2878.0,2507.0,1776.0,-1102.0
2024-03-01 18:00:00,3111.0,2527.0,1807.0,-1304.0
2024-03-01 19:00:00,3236.0,2513.0,1867.0,-1369.0
2024-03-01 20:00:00,3182.0,2498.0,1865.0,-1317.0
2024-03-01 21:00:00,3181.0,2476.0,1772.0,-1409.0
2024-03-01 22:00:00,2671.0,2472.0,1811.0,-860.0
2024-03-01 23:00:00,2627.0,2483.0,1803.0,-824.0
2024-03-02 00:00:00,2674.0,2512.0,1576.0,-1098.0
2024-03-02 01:00:00,2695.0,2562.0,1434.0,-1261.0
2024-03-02 02:00:00,2590.0,2642.0,1621.0,-969.0
2024-03-02 03:00:00,2677.0,2748.0,1630.0,-1047.0
2024-03-02 04:00:00,2657.0,2720.0,1609.0,-1048.0
2024-03-02 05:00:00,2611.0,2662.0,1539.0,-1072.0
2024-03-02 06:00:00,2621.0,2581.0,1433.0,-1188.0
2024-03-02 07:00:00,2665.0,2462.0,1238.0,-1427.0
2024-03-02 08:00:00,2520.0,2342.0,1301.0,-1219.0
2024-03-02 09:00:00,2374.0,2254.0,1223.0,-1151.0
2024-03-02 10:00:00,2268.0,2162.0,1219.0,-1049.0
2024-03-02 11:00:00,2183.0,2089.0,1028.0,-1155.0
2024-03-02 12:00:00,2127.0,2046.0,1123.0,-1004.0
2024-03-02 13:00:00,2127.0,2044.0,1052.0,-1075.0
2024-03-02 14:00:00,2171.0,2084.0,1113.0,-1058.0
2024-03-02 15:00:00,2029.0,2136.0,1233.0,-796.0
2024-03-02 16:00:00,2287.0,2199.0,1302.0,-985.0
2024-03-02 17:00:00,2660.0,2256.0,1705.0,-955.0
2024-03-02 18:00:00,2732.0,2302.0,1698.0,-1034.0
2024-03-02 19:00:00,2724.0,2316.0,1783.0,-941.0
2024-03-02 20:00:00,2696.0,2322.0,1437.0,-1259.0
2024-03-02 21:00:00,2733.0,2319.0,1357.0,-1376.0
2024-03-02 22:00:00,2648.0,2306.0,1484.0,-1164.0
2024-03-02 23:00:00,2592.0,2313.0,1513.0,-1079.0
2024-03-03 00:00:00,2469.0,2346.0,1469.0,-1000.0
2024-03-03 01:00:00,2506.0,2414.0,1414.0,-1092.0
2024-03-03 02:00:00,2494.0,2508.0,1346.0,-1148.0
2024-03-03 03:00:00,2636.0,2677.0,1725.0,-911.0
2024-03-03 04:00:00,2630.0,2691.0,1654.0,-976.0
2024-03-03 05:00:00,2683.0,2643.0,1708.0,-975.0
2024-03-03 06:00:00,2605.0,2567.0,1691.0,-914.0
2024-03-03 07:00:00,2455.0,2446.0,1486.0,-969.0
2024-03-03 08:00:00,2388.0,2338.0,1465.0,-923.0
2024-03-03 09:00:00,2337.0,2208.0,1472.0,-865.0
2024-03-03 10:00:00,2243.0,2115.0,1235.0,-1008.0
2024-03-03 11:00:00,2171.0,2049.0,1292.0,-879.0
2024-03-03 12:00:00,2121.0,2012.0,1400.0,-721.0
2024-03-03 13:00:00,2111.0,2008.0,1463.0,-648.0
2024-03-03 14:00:00,2132.0,2040.0,1435.0,-697.0
2024-03-03 15:00:00,2014.0,2073.0,1382.0,-632.0
2024-03-03 16:00:00,2190.0,2098.0,1151.0,-1039.0
2024-03-03 17:00:00,2443.0,2112.0,1624.0,-819.0
2024-03-03 18:00:00,2713.0,2120.0,1687.0,-1026.0
2024-03-03 19:00:00,2731.0,2087.0,1699.0,-1032.0
2024-03-03 20:00:00,2697.0,2093.0,1722.0,-975.0
2024-03-03 21:00:00,2610.0,2113.0,1752.0,-858.0
2024-03-03 22:00:00,2599.0,2141.0,1725.0,-874.0
2024-03-03 23:00:00,2688.0,2192.0,1650.0,-1038.0
2024-03-04 00:00:00,2568.0,2265.0,1518.0,-1050.0
2024-03-04 01:00:00,2442.0,2364.0,1282.0,-1160.0
2024-03-04 02:00:00,2420.0,2506.0,1458.0,-962.0
2024-03-04 03:00:00,2625.0,2697.0,1824.0,-801.0
2024-03-04 04:00:00,2650.0,2720.0,1870.0,-780.0
2024-03-04 05:00:00,2722.0,2678.0,1942.0,-780.0
2024-03-04 06:00:00,2646.0,2605.0,1832.0,-814.0
2024-03-04 07:00:00,2619.0,2470.0,1721.0,-898.0
2024-03-04 08:00:00,2469.0,2334.0,1655.0,-814.0
2024-03-04 09:00:00,2331.0,2181.0,1444.0,-887.0
2024-03-04 10:00:00,2240.0,2096.0,1195.0,-1045.0
2024-03-04 11:00:00,2182.0,2051.0,988.0,-1194.0
2024-03-04 12:00:00,2182.0,2045.0,926.0,-1256.0
2024-03-04 13:00:00,2227.0,2097.0,1059.0,-1168.0
2024-03-04 14:00:00,2275.0,2227.0,1284.0,-991.0
2024-03-04 15:00:00,2315.0,2407.0,1460.0,-855.0
2024-03-04 16:00:00,2661.0,2539.0,1580.0,-1081.0
2024-03-04 17:00:00,2886.0,2592.0,1851.0,-1035.0
2024-03-04 18:00:00,2873.0,2589.0,1868.0,-1005.0
2024-03-04 19:00:00,2831.0,2536.0,1881.0,-950.0
2024-03-04 20:00:00,2776.0,2514.0,1807.0,-969.0
2024-03-04 21:00:00,2755.0,2500.0,1688.0,-1067.0
2024-03-04 22:00:00,2766.0,2485.0,1403.0,-1363.0
2024-03-04 23:00:00,2594.0,2489.0,1310.0,-1284.0
2024-03-05 00:00:00,2635.0,2522.0,1391.0,-1244.0
2024-03-05 01:00:00,2661.0,2590.0,1401.0,-1260.0
2024-03-05 02:00:00,2565.0,2690.0,1602.0,-963.0
2024-03-05 03:00:00,2702.0,2835.0,1943.0,-759.0
2024-03-05 04:00:00,2703.0,2843.0,1973.0,-730.0
2024-03-05 05:00:00,2655.0,2790.0,1868.0,-787.0
2024-03-05 06:00:00,2599.0,2697.0,1807.0,-792.0
2024-03-05 07:00:00,2527.0,2531.0,1779.0,-748.0
2024-03-05 08:00:00,2470.0,2380.0,1535.0,-935.0
2024-03-05 09:00:00,2347.0,2219.0,1459.0,-888.0
2024-03-05 10:00:00,2246.0,2133.0,1448.0,-798.0
2024-03-05 11:00:00,2179.0,2077.0,1442.0,-737.0
2024-03-05 12:00:00,2156.0,2057.0,1453.0,-703.0
